31.71500	14718.60	173.44	14719.60
31.71750	14713.60	173.39	14714.70
31.72000	14710.10	173.36	14711.10
31.72250	14707.80	173.32	14708.80
31.72500	14706.70	173.28	14707.70
31.72750	14706.80	173.24	14707.80
31.73000	14707.30	173.20	14708.30
31.73250	14708.40	173.16	14709.40
31.73500	14709.60	173.12	14710.60
31.73750	14711.20	173.08	14712.20
31.74000	14712.80	173.03	14713.80
31.74250	14714.90	172.98	14716.00
31.74500	14717.60	172.94	14718.60
31.74750	14720.70	172.89	14721.70
31.75000	14724.00	172.84	14725.00
31.75250	14727.40	172.79	14728.40
31.75500	14730.60	172.74	14731.60
31.75750	14733.30	172.69	14734.30
31.76000	14735.00	172.64	14736.00
31.76250	14735.30	172.59	14736.40
31.76500	14734.90	172.54	14736.00
31.76750	14733.70	172.49	14734.70
31.77000	14732.00	172.43	14733.00
31.77250	14730.10	172.37	14731.20
31.77500	14728.40	172.31	14729.40
31.77750	14727.40	172.25	14728.40
31.78000	14726.50	172.20	14727.50
31.78250	14725.50	172.14	14726.50
31.78500	14724.10	172.08	14725.10
31.78750	14722.20	172.02	14723.20
31.79000	14719.20	171.96	14720.20
31.79250	14715.20	171.90	14716.20
31.79500	14710.00	171.83	14711.00
31.79750	14703.90	171.77	14704.90
31.80000	14697.40	171.70	14698.40
31.80250	14690.60	171.64	14691.60
31.80500	14684.80	171.57	14685.80
31.80750	14679.60	171.50	14680.60
31.81000	14675.90	171.43	14676.90
31.81250	14673.40	171.37	14674.40
31.81500	14672.50	171.30	14673.50
31.81750	14672.60	171.23	14673.60
31.82000	14673.70	171.16	14674.70
31.82250	14675.40	171.09	14676.40
31.82500	14677.50	171.02	14678.50
31.82750	14680.00	170.95	14681.00
31.83000	14682.50	170.88	14683.50
31.83250	14684.80	170.81	14685.80
31.83500	14687.50	170.73	14688.50
31.83750	14689.90	170.66	14690.80
31.84000	14691.90	170.58	14692.90
31.84250	14693.60	170.51	14694.60
31.84500	14694.50	170.44	14695.50
31.84750	14694.50	170.36	14695.50
31.85000	14694.20	170.29	14695.20
31.85250	14692.40	170.21	14693.40
31.85500	14689.90	170.14	14690.90
31.85750	14686.90	170.06	14687.90
31.86000	14683.50	169.98	14684.40
31.86250	14679.90	169.90	14680.90
31.86500	14676.90	169.82	14677.90
31.86750	14674.60	169.75	14675.60
31.87000	14672.60	169.67	14673.60
31.87250	14671.20	169.59	14672.10
31.87500	14670.40	169.51	14671.30
31.87750	14670.00	169.44	14671.00
31.88000	14670.00	169.36	14671.00
31.88250	14669.80	169.28	14670.80
31.88500	14670.00	169.20	14671.00
31.88750	14670.10	169.13	14671.10
31.89000	14670.00	169.04	14670.90
31.89250	14669.80	168.97	14670.80
31.89500	14670.40	168.88	14671.30
31.89750	14670.80	168.81	14671.80
31.90000	14671.80	168.73	14672.80
31.90250	14673.00	168.65	14674.00
31.90500	14674.60	168.57	14675.60
31.90750	14676.20	168.49	14677.10
31.91000	14677.90	168.41	14678.90
31.91250	14679.20	168.34	14680.10
31.91500	14680.10	168.26	14681.10
31.91750	14680.80	168.18	14681.80
31.92000	14681.10	168.10	14682.10
31.92250	14681.00	168.02	14681.90
31.92500	14680.50	167.94	14681.40
31.92750	14680.00	167.86	14681.00
31.93000	14679.70	167.79	14680.70
31.93250	14679.30	167.71	14680.30
31.93500	14678.80	167.63	14679.70
31.93750	14677.80	167.56	14678.80
31.94000	14676.40	167.48	14677.30
31.94250	14674.50	167.40	14675.40
31.94500	14671.50	167.33	14672.40
31.94750	14668.20	167.25	14669.10
31.95000	14664.30	167.17	14665.20
31.95250	14659.60	167.10	14660.60
31.95500	14654.90	167.02	14655.90
31.95750	14650.40	166.95	14651.40
31.96000	14645.70	166.87	14646.70
31.96250	14641.50	166.80	14642.50
31.96500	14637.60	166.72	14638.50
31.96750	14634.10	166.65	14635.00
31.97000	14630.30	166.58	14631.20
31.97250	14626.20	166.51	14627.20
31.97500	14621.80	166.43	14622.80
31.97750	14616.90	166.36	14617.80
31.98000	14611.80	166.28	14612.80
31.98250	14606.30	166.21	14607.30
31.98500	14601.30	166.14	14602.30
31.98750	14597.00	166.07	14598.00
31.99000	14593.50	166.00	14594.40
31.99250	14591.20	165.93	14592.20
31.99500	14589.90	165.86	14590.80
31.99750	14589.60	165.79	14590.50
32.00000	14589.70	165.73	14590.60
32.00250	14589.70	165.66	14590.60
32.00500	14589.40	165.59	14590.30
32.00750	14588.20	165.52	14589.20
32.01000	14586.20	165.45	14587.10
32.01250	14583.60	165.39	14584.60
32.01500	14580.00	165.32	14580.90
32.01750	14576.50	165.25	14577.40
32.02000	14573.60	165.19	14574.50
32.02250	14571.70	165.12	14572.60
32.02500	14571.00	165.06	14571.90
32.02750	14571.20	165.00	14572.20
32.03000	14572.80	164.93	14573.70
32.03250	14574.80	164.87	14575.70
32.03500	14577.00	164.81	14577.90
32.03750	14578.40	164.74	14579.30
32.04000	14579.30	164.68	14580.20
32.04250	14579.10	164.62	14580.00
32.04500	14577.90	164.56	14578.80
32.04750	14576.00	164.50	14577.00
32.05000	14573.80	164.44	14574.70
32.05250	14571.30	164.38	14572.20
32.05500	14569.20	164.32	14570.10
32.05750	14567.20	164.26	14568.10
32.06000	14565.80	164.21	14566.70
32.06250	14564.70	164.15	14565.60
32.06500	14563.80	164.09	14564.80
32.06750	14562.80	164.03	14563.70
32.07000	14561.70	163.97	14562.60
32.07250	14560.20	163.92	14561.10
32.07500	14557.70	163.86	14558.60
32.07750	14555.00	163.80	14555.90
32.08000	14551.70	163.75	14552.60
32.08250	14548.20	163.70	14549.10
32.08500	14544.50	163.64	14545.40
32.08750	14540.80	163.59	14541.70
32.09000	14536.90	163.53	14537.80
32.09250	14533.40	163.48	14534.30
32.09500	14529.60	163.43	14530.50
32.09750	14526.00	163.37	14526.90
32.10000	14522.10	163.32	14523.00
32.10250	14518.40	163.27	14519.30
32.10500	14514.90	163.22	14515.80
32.10750	14511.20	163.16	14512.20
32.11000	14507.80	163.11	14508.70
32.11250	14504.40	163.06	14505.30
32.11500	14501.70	163.01	14502.70
32.11750	14499.60	162.97	14500.50
32.12000	14497.90	162.92	14498.80
32.12250	14496.90	162.87	14497.80
32.12500	14496.30	162.82	14497.20
32.12750	14495.90	162.77	14496.80
32.13000	14496.10	162.72	14497.00
32.13250	14496.20	162.67	14497.10
32.13500	14496.70	162.62	14497.60
32.13750	14496.70	162.57	14497.60
32.14000	14496.40	162.52	14497.30
32.14250	14496.10	162.48	14497.00
32.14500	14495.40	162.43	14496.30
32.14750	14493.80	162.39	14494.70
32.15000	14491.40	162.34	14492.30
32.15250	14488.30	162.29	14489.20
32.15500	14484.20	162.25	14485.10
32.15750	14479.30	162.20	14480.20
32.16000	14473.70	162.15	14474.60
32.16250	14468.00	162.10	14468.90
32.16500	14462.70	162.06	14463.60
32.16750	14458.10	162.01	14459.00
32.17000	14454.70	161.97	14455.60
32.17250	14453.30	161.92	14454.20
32.17500	14453.30	161.88	14454.20
32.17750	14455.00	161.84	14455.90
32.18000	14457.70	161.79	14458.60
32.18250	14460.80	161.75	14461.70
32.18500	14463.60	161.71	14464.50
32.18750	14465.40	161.66	14466.30
32.19000	14466.00	161.62	14466.90
32.19250	14464.50	161.57	14465.40
32.19500	14461.50	161.52	14462.40
32.19750	14457.00	161.48	14457.90
32.20000	14451.50	161.44	14452.50
32.20250	14445.50	161.40	14446.40
32.20500	14439.40	161.36	14440.30
32.20750	14433.70	161.31	14434.60
32.21000	14428.50	161.27	14429.40
32.21250	14423.80	161.23	14424.70
32.21500	14419.90	161.19	14420.80
32.21750	14416.60	161.14	14417.50
32.22000	14413.70	161.10	14414.60
32.22250	14411.00	161.05	14411.90
32.22500	14408.50	161.01	14409.40
32.22750	14405.80	160.97	14406.70
32.23000	14403.30	160.93	14404.20
32.23250	14400.80	160.89	14401.80
32.23500	14398.70	160.84	14399.60
32.23750	14397.00	160.80	14397.80
32.24000	14395.60	160.76	14396.50
32.24250	14394.80	160.72	14395.70
32.24500	14394.50	160.68	14395.40
32.24750	14394.70	160.64	14395.60
32.25000	14395.30	160.59	14396.20
32.25250	14396.20	160.55	14397.10
32.25500	14397.20	160.50	14398.10
32.25750	14398.20	160.46	14399.10
32.26000	14399.20	160.42	14400.10
32.26250	14400.20	160.38	14401.10
32.26500	14401.40	160.34	14402.30
32.26750	14402.90	160.30	14403.80
32.27000	14404.50	160.26	14405.30
32.27250	14406.10	160.22	14407.00
32.27500	14408.20	160.17	14409.10
32.27750	14410.50	160.13	14411.40
32.28000	14413.20	160.09	14414.10
32.28250	14416.00	160.04	14416.80
32.28500	14418.80	160.00	14419.70
32.28750	14421.90	159.96	14422.80
32.29000	14425.10	159.92	14426.00
32.29250	14428.30	159.88	14429.20
32.29500	14432.00	159.84	14432.80
32.29750	14435.70	159.80	14436.50
32.30000	14439.50	159.76	14440.40
32.30250	14443.20	159.72	14444.10
32.30500	14446.50	159.67	14447.30
32.30750	14449.00	159.63	14449.90
32.31000	14450.60	159.59	14451.50
32.31250	14451.20	159.54	14452.10
32.31500	14451.00	159.50	14451.90
32.31750	14449.30	159.46	14450.20
32.32000	14446.80	159.42	14447.70
32.32250	14443.60	159.38	14444.50
32.32500	14440.70	159.34	14441.50
32.32750	14438.10	159.30	14439.00
32.33000	14436.40	159.26	14437.20
32.33250	14435.50	159.21	14436.40
32.33500	14435.40	159.17	14436.30
32.33750	14435.70	159.13	14436.60
32.34000	14436.40	159.09	14437.30
32.34250	14437.10	159.04	14438.00
32.34500	14437.00	159.00	14437.90
32.34750	14436.80	158.96	14437.60
32.35000	14435.80	158.92	14436.70
32.35250	14434.50	158.87	14435.30
32.35500	14432.80	158.83	14433.70
32.35750	14431.90	158.79	14432.80
32.36000	14431.80	158.75	14432.70
32.36250	14432.90	158.71	14433.80
32.36500	14435.00	158.66	14435.90
32.36750	14438.80	158.62	14439.70
32.37000	14443.60	158.57	14444.50
32.37250	14448.90	158.53	14449.80
32.37500	14454.10	158.49	14455.00
32.37750	14458.40	158.45	14459.30
32.38000	14461.50	158.41	14462.40
32.38250	14462.50	158.36	14463.40
32.38500	14462.30	158.32	14463.10
32.38750	14460.70	158.28	14461.60
32.39000	14458.20	158.24	14459.00
32.39250	14455.40	158.20	14456.20
32.39500	14452.70	158.15	14453.50
32.39750	14450.10	158.11	14451.00
32.40000	14447.80	158.06	14448.70
32.40250	14446.00	158.02	14446.80
32.40500	14444.20	157.98	14445.10
32.40750	14442.40	157.93	14443.30
32.41000	14440.80	157.89	14441.60
32.41250	14439.10	157.85	14440.00
32.41500	14437.70	157.81	14438.60
32.41750	14436.50	157.76	14437.40
32.42000	14435.80	157.72	14436.60
32.42250	14435.50	157.68	14436.40
32.42500	14435.70	157.64	14436.60
32.42750	14435.70	157.59	14436.60
32.43000	14435.70	157.55	14436.60
32.43250	14435.20	157.50	14436.00
32.43500	14433.90	157.46	14434.70
32.43750	14431.50	157.42	14432.40
32.44000	14427.90	157.38	14428.70
32.44250	14423.50	157.33	14424.30
32.44500	14418.20	157.29	14419.10
32.44750	14412.80	157.25	14413.70
32.45000	14407.90	157.20	14408.80
32.45250	14403.90	157.16	14404.80
32.45500	14401.20	157.12	14402.10
32.45750	14399.50	157.08	14400.30
32.46000	14399.00	157.03	14399.80
32.46250	14399.10	156.99	14399.90
32.46500	14399.70	156.94	14400.60
32.46750	14399.80	156.90	14400.70
32.47000	14399.80	156.86	14400.70
32.47250	14399.10	156.82	14399.90
32.47500	14397.50	156.77	14398.30
32.47750	14395.50	156.73	14396.30
32.48000	14393.40	156.69	14394.30
32.48250	14391.10	156.64	14392.00
32.48500	14389.20	156.60	14390.00
32.48750	14387.40	156.56	14388.30
32.49000	14386.10	156.51	14386.90
32.49250	14384.90	156.47	14385.70
32.49500	14383.80	156.43	14384.70
32.49750	14382.30	156.39	14383.10
32.50000	14380.50	156.35	14381.30
32.50250	14378.40	156.31	14379.20
32.50500	14376.20	156.26	14377.00
32.50750	14374.10	156.22	14374.90
32.51000	14372.30	156.18	14373.20
32.51250	14371.20	156.14	14372.00
32.51500	14370.90	156.10	14371.70
32.51750	14371.40	156.05	14372.30
32.52000	14372.80	156.01	14373.70
32.52250	14374.30	155.97	14375.20
32.52500	14375.90	155.93	14376.80
32.52750	14376.90	155.89	14377.80
32.53000	14377.10	155.85	14377.90
32.53250	14376.40	155.81	14377.20
32.53500	14374.60	155.77	14375.50
32.53750	14372.10	155.73	14373.00
32.54000	14369.10	155.69	14370.00
32.54250	14366.00	155.64	14366.80
32.54500	14363.20	155.60	14364.00
32.54750	14360.50	155.56	14361.30
32.55000	14358.40	155.52	14359.20
32.55250	14356.50	155.48	14357.30
32.55500	14354.90	155.44	14355.70
32.55750	14352.80	155.40	14353.70
32.56000	14350.20	155.36	14351.00
32.56250	14347.30	155.33	14348.20
32.56500	14344.10	155.29	14344.90
32.56750	14340.40	155.25	14341.20
32.57000	14336.60	155.21	14337.50
32.57250	14333.50	155.17	14334.30
32.57500	14331.10	155.13	14331.90
32.57750	14329.30	155.09	14330.20
32.58000	14328.40	155.05	14329.20
32.58250	14328.00	155.02	14328.80
32.58500	14327.90	154.98	14328.70
32.58750	14328.00	154.94	14328.90
32.59000	14327.70	154.91	14328.50
32.59250	14326.50	154.87	14327.30
32.59500	14324.70	154.84	14325.50
32.59750	14322.20	154.80	14323.00
32.60000	14319.50	154.77	14320.30
32.60250	14316.90	154.73	14317.80
32.60500	14314.60	154.69	14315.40
32.60750	14313.20	154.66	14314.00
32.61000	14312.30	154.62	14313.10
32.61250	14312.10	154.59	14312.90
32.61500	14312.50	154.56	14313.30
32.61750	14312.90	154.52	14313.70
32.62000	14313.00	154.49	14313.80
32.62250	14312.40	154.46	14313.30
32.62500	14311.10	154.43	14311.90
32.62750	14308.50	154.40	14309.30
32.63000	14305.20	154.36	14306.00
32.63250	14301.00	154.33	14301.80
32.63500	14297.00	154.30	14297.80
32.63750	14293.00	154.26	14293.90
32.64000	14289.20	154.23	14290.00
32.64250	14286.00	154.20	14286.90
32.64500	14283.20	154.17	14284.00
32.64750	14280.60	154.14	14281.40
32.65000	14278.30	154.11	14279.20
32.65250	14275.90	154.09	14276.70
32.65500	14273.40	154.06	14274.20
32.65750	14270.30	154.03	14271.10
32.66000	14266.90	154.00	14267.80
32.66250	14263.50	153.97	14264.30
32.66500	14260.00	153.94	14260.90
32.66750	14256.80	153.91	14257.60
32.67000	14254.20	153.88	14255.00
32.67250	14252.20	153.86	14253.00
32.67500	14250.80	153.83	14251.60
32.67750	14249.70	153.80	14250.50
32.68000	14248.70	153.78	14249.50
32.68250	14247.80	153.75	14248.60
32.68500	14246.50	153.73	14247.30
32.68750	14245.40	153.70	14246.20
32.69000	14244.00	153.68	14244.90
32.69250	14242.70	153.65	14243.50
32.69500	14241.60	153.62	14242.50
32.69750	14241.00	153.59	14241.80
32.70000	14240.90	153.57	14241.70
32.70250	14241.20	153.55	14242.00
32.70500	14241.80	153.52	14242.70
32.70750	14242.80	153.50	14243.70
32.71000	14243.80	153.48	14244.60
32.71250	14244.60	153.45	14245.40
32.71500	14244.90	153.43	14245.70
32.71750	14244.70	153.41	14245.50
32.72000	14243.80	153.38	14244.60
32.72250	14242.50	153.35	14243.30
32.72500	14241.00	153.33	14241.90
32.72750	14239.70	153.31	14240.50
32.73000	14238.40	153.28	14239.20
32.73250	14237.00	153.26	14237.90
32.73500	14236.00	153.24	14236.90
32.73750	14235.40	153.22	14236.20
32.74000	14234.70	153.20	14235.50
32.74250	14234.00	153.17	14234.80
32.74500	14233.10	153.15	14233.90
32.74750	14232.00	153.13	14232.80
32.75000	14230.00	153.10	14230.80
32.75250	14227.30	153.08	14228.10
32.75500	14224.30	153.06	14225.10
32.75750	14220.70	153.03	14221.50
32.76000	14216.70	153.01	14217.60
32.76250	14212.30	152.99	14213.10
32.76500	14207.80	152.96	14208.60
32.76750	14203.20	152.94	14204.00
32.77000	14198.30	152.92	14199.10
32.77250	14193.50	152.90	14194.30
32.77500	14188.60	152.87	14189.40
32.77750	14183.70	152.85	14184.50
32.78000	14179.00	152.82	14179.80
32.78250	14174.40	152.80	14175.20
32.78500	14170.00	152.77	14170.90
32.78750	14166.40	152.75	14167.30
32.79000	14163.40	152.72	14164.20
32.79250	14161.90	152.70	14162.70
32.79500	14161.60	152.67	14162.40
32.79750	14162.70	152.65	14163.50
32.80000	14165.10	152.62	14165.90
32.80250	14168.30	152.60	14169.20
32.80500	14172.70	152.57	14173.50
32.80750	14177.10	152.54	14177.90
32.81000	14181.80	152.51	14182.70
32.81250	14185.80	152.48	14186.60
32.81500	14188.90	152.45	14189.70
32.81750	14191.10	152.42	14192.00
32.82000	14192.40	152.39	14193.20
32.82250	14193.00	152.36	14193.80
32.82500	14192.80	152.33	14193.60
32.82750	14192.30	152.30	14193.20
32.83000	14191.80	152.27	14192.60
32.83250	14192.20	152.24	14193.10
32.83500	14192.60	152.21	14193.40
32.83750	14193.00	152.17	14193.80
32.84000	14194.00	152.13	14194.80
32.84250	14195.60	152.09	14196.50
32.84500	14197.80	152.06	14198.60
32.84750	14200.70	152.02	14201.50
32.85000	14204.90	151.98	14205.70
32.85250	14210.10	151.95	14210.90
32.85500	14216.70	151.91	14217.50
32.85750	14224.70	151.87	14225.50
32.86000	14233.70	151.83	14234.50
32.86250	14244.10	151.79	14244.90
32.86500	14255.30	151.75	14256.10
32.86750	14266.60	151.71	14267.50
32.87000	14277.80	151.66	14278.60
32.87250	14289.00	151.61	14289.80
32.87500	14299.80	151.57	14300.60
32.87750	14310.30	151.52	14311.10
32.88000	14320.50	151.47	14321.30
32.88250	14330.50	151.43	14331.30
32.88500	14340.60	151.38	14341.40
32.88750	14350.10	151.33	14350.90
32.89000	14358.90	151.28	14359.70
32.89250	14366.90	151.23	14367.70
32.89500	14373.40	151.18	14374.20
32.89750	14378.20	151.13	14379.00
32.90000	14381.40	151.06	14382.20
32.90250	14383.20	151.01	14384.00
32.90500	14383.20	150.95	14384.00
32.90750	14382.30	150.89	14383.10
32.91000	14380.80	150.83	14381.60
32.91250	14379.30	150.78	14380.10
32.91500	14378.50	150.72	14379.30
32.91750	14378.40	150.66	14379.20
32.92000	14378.80	150.59	14379.60
32.92250	14379.30	150.53	14380.10
32.92500	14379.80	150.47	14380.60
32.92750	14379.10	150.40	14379.80
32.93000	14376.70	150.33	14377.50
32.93250	14372.00	150.26	14372.80
32.93500	14364.50	150.19	14365.30
32.93750	14355.10	150.12	14355.90
32.94000	14344.20	150.05	14345.00
32.94250	14332.50	149.98	14333.30
32.94500	14321.60	149.91	14322.40
32.94750	14311.30	149.83	14312.10
32.95000	14302.20	149.76	14303.00
32.95250	14293.70	149.68	14294.50
32.95500	14285.40	149.61	14286.20
32.95750	14276.80	149.53	14277.60
32.96000	14268.00	149.44	14268.80
32.96250	14258.20	149.36	14259.00
32.96500	14247.60	149.27	14248.40
32.96750	14236.40	149.19	14237.10
32.97000	14225.70	149.11	14226.50
32.97250	14215.20	149.03	14216.00
32.97500	14206.20	148.94	14207.00
32.97750	14198.40	148.85	14199.20
32.98000	14192.60	148.77	14193.40
32.98250	14188.00	148.68	14188.80
32.98500	14184.30	148.59	14185.10
32.98750	14181.00	148.49	14181.80
32.99000	14177.50	148.40	14178.30
32.99250	14173.80	148.31	14174.60
32.99500	14169.50	148.21	14170.30
32.99750	14164.80	148.12	14165.50
33.00000	14160.60	148.02	14161.40
33.00250	14156.40	147.93	14157.20
33.00500	14152.80	147.83	14153.60
33.00750	14149.90	147.73	14150.70
33.01000	14147.50	147.63	14148.30
33.01250	14145.50	147.54	14146.20
33.01500	14143.30	147.44	14144.00
33.01750	14140.20	147.33	14141.00
33.02000	14136.20	147.22	14136.90
33.02250	14131.00	147.12	14131.70
33.02500	14124.30	147.01	14125.10
33.02750	14116.90	146.91	14117.70
33.03000	14108.70	146.80	14109.50
33.03250	14100.60	146.70	14101.30
33.03500	14093.20	146.59	14093.90
33.03750	14086.50	146.49	14087.30
33.04000	14080.50	146.38	14081.30
33.04250	14075.70	146.27	14076.50
33.04500	14071.70	146.16	14072.50
33.04750	14068.20	146.04	14069.00
33.05000	14065.20	145.93	14065.90
33.05250	14061.90	145.82	14062.70
33.05500	14058.00	145.71	14058.80
33.05750	14054.00	145.60	14054.70
33.06000	14049.20	145.48	14049.90
33.06250	14043.90	145.37	14044.70
33.06500	14038.20	145.26	14038.90
33.06750	14032.40	145.14	14033.10
33.07000	14026.60	145.03	14027.40
33.07250	14020.60	144.91	14021.40
33.07500	14014.50	144.80	14015.30
33.07750	14007.80	144.68	14008.60
33.08000	14000.60	144.56	14001.40
33.08250	13992.60	144.44	13993.40
33.08500	13984.00	144.32	13984.80
33.08750	13974.20	144.20	13975.00
